Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Calcium (Ca) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pyridoxine (B6) 
(mg)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin D3 equivalents 
(ug)",C18 (g),"Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Tryptophan 
(mg)"
F006118,31302.0,"Nutmeg, dried, ground",2090,1924,6.2,5.8,0.93,36.3,2.3,3.0,25.5,28.5,28.5,184,0.0,3.04,183,213,350,1.6,16,2.15,0.346,0.057,1.3,1.22,2.52,0.16,0.0,76,76,76,0.0,,30.51,3.79,0.41,0.0,0,77.0,72
F006281,31302.0,"Oregano, dried",1096,756,9.9,9.0,1.44,4.3,7.9,4.1,22.3,26.4,26.4,1597,0.0,36.8,270,148,1260,4.5,25,2.69,0.177,0.528,4.64,3.45,8.09,1.04,0.0,237,237,237,0.0,,1.46,0.67,0.7,0.0,0,141.0,203
F006316,31302.0,"Paprika, dry powder",1311,1032,11.2,14.1,2.26,12.9,7.7,10.3,8.8,19.1,19.1,229,0.0,21.14,178,314,2280,6.3,68,4.33,0.33,1.23,10.06,1.19,11.25,2.14,0.0,49,49,49,0.0,,1.9,1.51,6.5,0.0,0,31.0,70
F006618,31302.0,"Pepper, black, ground",1156,953,12.5,10.4,1.66,3.3,4.5,0.6,38.0,38.6,38.6,443,6.0,9.71,171,158,1329,4.9,20,1.19,0.108,0.18,1.14,0.84,1.99,0.29,0.0,17,17,17,0.0,,1.39,0.74,0.69,0.0,0,30.0,50
F007715,31302.0,"Rosemary, dried",1314,973,9.3,4.9,0.78,15.2,6.5,19.6,0.8,20.4,20.4,1280,2.3,29.25,220,70,955,4.6,50,3.23,0.514,0.428,1.0,1.69,2.69,1.74,0.0,307,307,307,0.0,,7.05,2.91,1.11,0.0,0,128.0,100
F007726,31302.0,"Sage, dried",1320,998,8.0,10.6,1.7,12.8,8.0,1.7,18.7,20.4,20.4,1652,1.8,28.12,428,91,1070,3.7,11,4.7,0.754,0.336,5.72,4.08,9.8,2.69,0.0,274,274,274,0.0,,7.03,1.79,0.51,0.0,0,141.0,240
F009160,31302.0,"Thyme, dried, ground",1182,886,7.8,9.1,1.46,7.4,11.7,1.7,25.2,26.9,26.9,1890,2.3,123.6,220,201,814,4.6,55,6.18,0.513,0.399,4.94,3.16,8.1,0.55,0.0,274,274,274,0.0,,3.7,0.64,0.68,0.0,0,128.0,186
F009335,31302.0,"Turmeric, dried, ground",1219,1037,12.8,9.7,1.55,3.2,7.1,3.2,41.2,44.4,44.4,168,2.3,55.0,208,299,2080,6.2,27,4.5,0.058,0.15,1.35,2.89,4.24,1.8,0.0,20,20,20,0.0,,1.88,0.46,0.69,0.0,0,110.0,170
F007870,31301.0,"Salt substitute, potassium chloride",0,0,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,34,19.9,0.0,1,3,50009,2.6,33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F007878,31301.0,"Salt, table, iodised",0,0,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,34,4400.0,0.0,1,3,98,1.9,38168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F007879,31301.0,"Salt, table, non-iodised",0,0,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,34,19.9,0.0,1,3,17,2.6,38178,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F008933,31303.0,"Stock, dry powder or cube",900,900,3.6,11.3,1.81,8.9,55.4,4.3,18.2,22.5,22.5,71,44.0,2.5,25,200,250,6.0,18400,0.4,0.13,0.14,3.1,1.56,4.66,0.1,0.0,14,14,14,0.0,0.46,4.38,3.06,0.66,439.03,0,51.0,92
F009072,31303.0,"Taco seasoning mix, chilli-based",1010,931,6.8,5.9,0.94,4.1,25.9,19.2,20.5,39.7,39.7,240,6.0,6.3,76,200,700,6.0,9350,0.91,0.13,0.25,2.2,0.0,2.2,0.31,0.0,0,0,0,0.0,0.16,1.09,0.92,1.79,0.0,0,0.0,0
F000247,31501.0,"Baking powder, dry powder",364,361,4.0,0.8,0.14,0.3,27.8,0.0,19.8,19.8,19.8,6,1.0,2.02,9,29,8267,1.6,6868,0.36,0.026,0.0,0.41,0.15,0.56,0.02,0.0,3,3,3,0.0,,0.05,0.07,0.09,0.0,0,,9
F000248,31501.0,"Baking soda (bicarbonate), dry powder",0,0,0.2,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2,27360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F003250,31501.0,"Cream of tartar, dry powder",2,0,1.7,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,8,0.0,3.72,2,5,16500,0.2,52,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F004196,31502.0,"Gelatine, all types",1449,1449,11.0,84.4,15.2,0.4,1.8,0.0,0.0,0.0,0.0,250,0.0,2.1,15,32,7,6.0,330,0.4,0.0,0.0,0.0,0.26,0.26,0.0,0.0,30,30,30,0.0,,0.19,0.16,0.0,0.0,0,1.0,15
F004220,12103.0,"Gluten, from wheat (vital wheat gluten)",1507,1502,8.2,75.2,12.89,0.0,1.0,0.0,13.2,13.2,13.2,142,3.0,5.2,25,260,100,39.7,29,0.85,0.0,0.0,0.0,13.52,13.52,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,62.0,795
F008831,24102.0,"Starch, potato",1332,1285,19.1,0.0,0.0,0.5,3.1,0.0,74.5,74.5,74.5,14,0.0,0.3,5,102,43,1.1,9,0.1,0.0,0.0,0.0,0.0,0.0,0.77,0.0,25,25,25,0.0,0.04,0.18,0.09,0.06,0.0,0,104.0,0
F009351,31401.0,"Vanilla, artificial or imitation",231,231,85.6,0.0,0.0,0.0,0.0,14.4,0.0,14.4,14.4,3,0.2,0.05,1,0,0,0.0,3,0.01,0.003,0.029,0.13,0.0,0.13,0.01,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F009350,31401.0,Vanilla bean extract,1203,1203,52.6,0.1,0.01,0.1,0.3,12.6,0.0,12.6,12.6,11,0.2,0.12,12,6,148,0.0,9,0.11,0.011,0.095,0.42,0.0,0.42,0.03,0.0,0,0,0,0.0,,0.02,0.02,0.01,0.0,0,0.0,0
F009606,31101.0,"Yeast, dry powder",1126,910,6.0,36.4,5.82,5.0,4.8,0.0,6.3,6.3,6.3,18,5.5,3.5,95,860,1470,1.0,170,18.0,0.59,0.12,28.0,6.13,34.13,0.82,0.0,2340,2340,2340,0.0,,0.75,3.24,0.01,0.0,0,62.0,361
F000996,29101.0,"Beer, high alcohol (5% v/v & above)",174,174,91.9,0.5,0.08,0.0,0.0,0.2,0.0,2.1,2.1,4,0.0,0.01,9,23,55,0.0,4,0.0,0.0,0.04,0.0,0.06,0.06,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,42.0,3
F000994,29101.0,"Beer, full strength (alcohol 4-4.9% v/v)",152,152,93.0,0.4,0.06,0.0,0.1,0.0,0.0,2.3,2.3,4,0.0,0.0,6,16,36,0.0,4,0.0,0.0,0.03,0.0,0.04,0.04,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,42.0,3
F000995,29101.0,"Beer, full strength (alcohol 4-4.9% v/v), carbohydrate modified",126,126,94.6,0.3,0.05,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.01,5,15,28,0.0,4,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,42.0,2
F001006,29102.0,"Beer, mid-strength (alcohol 3-3.9% v/v)",128,128,94.1,0.3,0.05,0.0,0.0,0.0,0.0,2.2,2.2,4,0.0,0.0,5,12,30,0.0,3,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,42.0,2
F001004,29102.0,"Beer, light (alcohol 1-2.9% v/v)",100,100,94.5,0.2,0.03,0.0,0.0,0.0,0.0,2.2,2.2,3,0.0,0.0,5,12,27,0.0,3,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,42.0,1
F000051,29301.0,"Alcoholic beverage, spirit, approximately 40% v/v, all (Brandy, Gin, Rum, Vodka and Whisky)",892,892,66.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1,0.0,0.05,0,0,1,0.0,3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F000050,29301.0,"Alcoholic beverage, spirit, approximately 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",302,302,86.4,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,1,0.0,0.06,1,0,1,0.0,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F002955,29401.0,"Cider, apple (alcohol approximately 4-5% v/v)",209,209,89.2,0.0,0.0,0.0,0.0,5.6,0.0,5.6,5.6,3,0.0,0.02,2,12,56,0.0,3,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,7.0,0
F009572,29201.0,"Wine, red, cabernet sauvignon",332,332,86.1,0.3,0.05,0.0,0.3,0.2,0.0,0.2,0.2,7,1.7,0.15,13,35,117,0.0,4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,6.0,0
F009574,29201.0,"Wine, red, merlot",330,330,86.3,0.3,0.05,0.0,0.2,0.4,0.0,0.4,0.4,7,1.5,0.17,12,26,91,0.0,5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,6.0,0
F009575,29201.0,"Wine, red, pinot noir",321,321,86.9,0.2,0.03,0.0,0.3,0.2,0.0,0.2,0.2,7,0.0,0.17,16,32,91,0.0,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,6.0,0
F009577,29201.0,"Wine, red, shiraz",342,342,85.5,0.2,0.03,0.0,0.3,0.2,0.0,0.2,0.2,6,2.2,0.18,15,32,115,0.0,7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,6.0,0
F009571,29201.0,"Wine, red",335,335,85.9,0.2,0.04,0.0,0.3,0.2,0.0,0.2,0.2,7,1.8,0.17,14,32,111,0.0,5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,,0
F009573,29201.0,"Wine, red, cooked",120,120,93.2,0.3,0.04,0.0,0.3,0.2,0.0,0.2,0.2,8,1.5,0.0,15,34,113,0.0,5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,6.0,0
F009578,29201.0,"Wine, red, sparkling",338,338,85.5,0.2,0.03,0.0,0.3,2.0,0.0,2.0,2.0,6,2.2,0.18,15,33,117,0.0,7,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,6.0,0
F009579,29201.0,"Wine, rose",289,289,88.2,0.2,0.03,0.0,0.2,0.7,0.0,0.7,0.7,8,2.0,0.08,11,27,51,0.0,5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,8.0,0
F009583,29202.0,"Wine, white, sauvignon blanc",296,296,88.3,0.2,0.03,0.0,0.2,0.1,0.0,0.1,0.1,8,0.0,0.09,8,18,56,0.0,2,0.06,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,16.0,0
F009584,29202.0,"Wine, white, semillon",270,270,89.2,0.2,0.03,0.0,0.2,0.2,0.0,0.2,0.2,9,0.0,0.21,8,25,57,0.0,6,0.08,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,16.0,0
F009582,29202.0,"Wine, white, chardonnay",310,310,87.7,0.3,0.05,0.0,0.1,0.3,0.0,0.3,0.3,7,0.0,0.17,11,25,52,0.0,4,0.1,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,16.0,1
F009586,29202.0,"Wine, white, riesling",292,292,88.5,0.2,0.03,0.0,0.1,0.4,0.0,0.4,0.4,10,1.5,0.1,20,22,44,0.0,7,0.08,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,16.0,0
F009581,29202.0,"Wine, white",301,301,88.1,0.3,0.04,0.0,0.1,0.2,0.0,0.2,0.2,8,0.1,0.16,10,23,53,0.0,4,0.08,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,,1
F009580,29202.0,"Wine, white, cooked",107,107,94.6,0.2,0.04,0.0,0.2,0.3,0.0,0.3,0.3,9,0.4,0.15,12,25,56,0.0,5,0.08,0.0,0.0,0.01,0.01,0.02,0.06,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,16.0,1
F009590,29202.0,"Wine, white, sparkling",306,306,88.3,0.2,0.03,0.0,0.1,1.0,0.0,1.0,1.0,7,0.0,0.19,9,20,35,0.0,2,0.06,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,16.0,0
F009592,29202.0,"Wine, white, sweet dessert style",497,497,71.2,0.4,0.06,0.0,0.4,14.7,0.0,14.7,14.7,15,1.8,0.19,19,48,101,0.0,13,0.09,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,16.0,1
F009566,29203.0,"Wine, fortified, port",600,600,70.9,0.2,0.03,0.0,0.3,12.4,0.0,12.4,12.4,5,0.0,0.19,10,18,82,0.0,15,0.06,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F009567,29203.0,"Wine, fortified, sherry, dry style (approximately 1% sugars)",435,435,83.0,0.1,0.02,0.0,0.2,1.2,0.0,1.2,1.2,5,0.0,0.06,6,12,39,0.0,19,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F009568,29203.0,"Wine, fortified, sherry, sweet style (approximately 11% sugars)",577,577,73.0,0.2,0.03,0.0,0.2,11.1,0.0,11.1,11.1,4,0.0,0.1,6,13,53,0.0,18,0.06,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F007493,30105.0,"Protein powder, whey based, protein >70%, unfortified",1568,1553,4.4,85.0,13.6,2.2,2.5,1.3,0.3,1.6,1.6,420,240.0,0.49,78,240,480,67.0,200,0.25,0.1,0.17,0.0,10.33,10.33,0.11,4.7,123,123,123,0.6,0.19,1.23,0.48,0.32,31.55,61,46.0,608
F009818,30104.0,"Protein powder, whey based, protein >70%, unfortified, prepared with water",261,259,84.1,14.2,2.27,0.4,0.4,0.2,0.0,0.3,0.3,71,40.6,0.09,14,40,80,11.2,36,0.04,0.017,0.028,0.0,1.72,1.72,0.02,0.8,20,20,20,0.1,,0.2,0.08,0.05,5.26,10,,101
F002980,11804.0,Cocoa powder,1335,1113,4.1,22.1,4.32,15.2,9.4,1.5,9.0,10.5,10.5,170,4.0,30.0,590,750,4400,10.0,81,7.5,0.0,0.1,1.7,4.76,6.46,0.3,0.0,62,62,62,0.0,5.3,9.17,4.71,0.45,0.0,0,60.0,280
F001029,11802.0,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C & D, Ca & Fe (Milo)",1666,1594,1.2,12.7,2.03,10.4,4.6,47.3,13.9,61.2,61.2,738,18.0,18.0,80,420,825,6.2,75,1.8,0.2,1.762,12.5,2.9,15.4,2.0,0.0,50,50,50,13.5,1.65,6.62,2.55,0.22,487.18,10,84.0,170
F001032,11804.0,"Beverage base, chocolate flavour, unfortified (Nesquik brand)",1574,1527,0.4,5.3,0.85,2.8,1.3,81.0,2.2,83.2,83.2,38,0.0,14.0,120,160,430,1.6,0,1.4,0.0,0.06,0.0,0.82,0.82,0.0,0.0,11,11,11,0.0,0.7,1.38,0.78,0.43,0.0,0,56.0,48
F001073,11803.0,"Beverage, chocolate flavour, from Nesquik powder, with regular fat cows milk",344,341,83.1,3.4,0.54,3.4,0.7,9.6,0.1,9.7,9.7,102,21.6,0.8,16,92,158,1.3,33,0.39,0.021,0.176,0.24,0.57,0.81,0.02,0.4,5,5,5,0.09,0.38,2.26,0.77,0.08,94.94,9,,34
F001068,11801.0,"Beverage, chocolate flavour, from Milo powder, with regular fat cows milk",395,389,80.3,4.1,0.65,4.0,1.0,9.1,1.2,10.3,10.3,162,22.5,1.62,16,117,203,1.7,39,0.46,0.04,0.323,1.34,0.76,2.1,0.2,0.4,9,9,9,1.3,0.47,2.69,0.93,0.08,134.91,10,,45
F001036,11804.0,"Beverage base, drinking chocolate, unfortified",1508,1496,2.5,5.6,0.9,4.8,2.3,74.3,2.0,76.3,76.3,41,4.0,1.9,150,190,690,2.0,160,2.5,0.04,0.05,0.5,1.21,1.71,0.02,0.0,7,7,7,0.0,1.68,2.88,1.4,0.11,224.85,0,79.0,71
F001064,11803.0,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",356,355,82.1,3.5,0.54,3.5,0.8,10.1,0.1,10.2,10.2,101,20.6,0.15,20,94,180,1.3,44,0.48,0.022,0.174,0.27,0.6,0.88,0.02,0.3,4,4,4,0.08,0.45,2.35,0.81,0.06,109.1,9,,35
F003060,11205.0,"Coffee, instant, dry powder or granules",588,423,5.0,18.0,3.4,0.3,7.3,3.4,0.2,3.6,3.6,150,4.6,2.8,320,360,3500,4.1,61,0.29,0.0,0.06,25.0,3.75,28.75,0.0,0.0,0,0,0,0.0,0.02,0.11,0.03,0.09,3.84,0,65.0,221
F003017,11201.0,"Coffee, black, from instant coffee powder",5,4,99.2,0.2,0.03,0.0,0.1,0.0,0.0,0.0,0.0,3,0.8,0.03,4,3,31,0.0,3,0.01,0.0,0.0,0.22,0.03,0.25,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.03,0,,2
F003061,11205.0,"Coffee, instant, dry powder or granules, decaffeinated",522,357,5.0,18.0,3.4,0.3,7.3,2.3,0.2,2.5,2.5,150,4.6,2.8,320,360,3500,4.1,61,0.29,0.0,0.06,25.0,3.75,28.75,0.0,0.0,0,0,0,0.0,0.02,0.11,0.03,0.09,3.84,0,65.0,221
F003018,11203.0,"Coffee, black, from instant coffee powder, decaffeinated",5,3,99.2,0.2,0.03,0.0,0.1,0.0,0.0,0.0,0.0,3,0.8,0.03,4,3,31,0.0,3,0.01,0.0,0.0,0.22,0.03,0.25,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.03,0,,2
F003014,11209.0,"Coffee mix, with beverage whitener & sugar, dry powder",1645,1617,1.7,13.1,2.1,12.7,5.0,38.3,7.8,56.1,56.1,340,58.0,0.69,73,540,1300,5.4,380,1.0,0.0,0.77,4.8,2.38,7.18,0.0,0.3,6,6,6,0.27,1.01,11.9,0.14,0.05,0.0,8,67.0,140
F003084,11208.0,"Coffee, prepared from coffee mix with sugar & whitener, no added milk",82,81,95.1,0.6,0.1,0.6,0.2,1.9,0.4,2.8,2.8,18,3.6,0.04,5,27,65,0.3,22,0.05,0.0,0.038,0.24,0.12,0.36,0.0,0.0,0,0,0,0.01,,0.59,0.01,0.0,0.0,0,,7
F003041,11201.0,"Coffee, espresso, from ground coffee beans",40,40,92.3,1.7,0.32,0.3,1.0,0.0,0.0,0.0,0.0,11,0.0,0.0,37,29,520,0.0,2,0.06,0.0,0.0,5.3,0.0,5.3,0.0,0.0,0,0,0,0.0,0.02,0.11,0.03,0.09,3.84,0,0.0,0
F009796,11202.0,"Coffee, flat white/latte/cappuccino, from ground coffee beans, with regular fat cows milk",195,195,89.5,2.8,0.45,2.5,0.7,3.4,0.0,3.4,3.4,95,21.0,0.0,16,86,220,2.0,29,0.37,0.0,0.11,0.0,0.54,0.54,0.0,0.3,0,0,0,0.06,0.26,1.72,0.49,0.08,42.52,9,71.0,32
F003065,11201.0,"Coffee, long black, from ground coffee beans",8,8,98.5,0.3,0.06,0.1,0.2,0.0,0.0,0.0,0.0,3,0.6,0.0,8,6,104,0.0,3,0.02,0.0,0.0,1.06,0.0,1.06,0.0,0.0,0,0,0,0.0,,0.02,0.0,0.02,0.77,0,,0
F003130,11403.0,"Cordial base, 25% citrus fruit juice, regular",606,606,60.6,0.0,0.0,0.0,0.1,37.3,0.0,37.3,37.3,3,1.0,0.0,1,3,15,0.0,12,0.0,0.0,0.0,1.7,0.0,1.7,0.02,0.0,10,10,10,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F003158,11401.0,"Cordial, 25% citrus fruit juice, regular, recommended dilution",142,142,90.8,0.0,0.0,0.0,0.0,8.7,0.0,8.7,8.7,2,0.8,0.0,1,1,4,0.0,5,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2,2,2,0.0,,0.0,0.0,0.0,0.0,0,,0
F003135,11403.0,"Cordial base, 40% citrus fruit juice, regular",659,659,57.9,0.2,0.03,0.0,0.2,40.2,0.0,40.2,40.2,4,1.0,0.1,2,5,32,0.0,43,0.0,0.0,0.0,1.7,0.0,1.7,0.02,0.0,10,10,10,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F003160,11401.0,"Cordial, 40% citrus fruit juice, regular, recommended dilution",154,154,90.2,0.0,0.01,0.0,0.0,9.4,0.0,9.4,9.4,2,0.8,0.03,1,1,8,0.0,12,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2,2,2,0.0,,0.0,0.0,0.0,0.0,0,,0
