Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)",Total sugars (g),"Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Iodine (I) 
(ug)","Phosphorus (P) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Cobalamin (B12) 
(ug)","Vitamin D3 equivalents 
(ug)","Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total long chain omega 3 fatty acids, equated 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg)"
F009566,31,"Wine, fortified, port",600,600,70.9,0.2,0.03,0.0,12.4,12.4,12.4,0.0,18,0.0,15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009567,31,"Wine, fortified, sherry, dry style (approximately 1% sugars)",435,435,83.0,0.1,0.02,0.0,1.2,1.2,1.2,0.0,12,0.0,19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009568,31,"Wine, fortified, sherry, sweet style (approximately 11% sugars)",577,577,73.0,0.2,0.03,0.0,11.1,11.1,11.1,0.0,13,0.0,18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F007493,31,"Protein powder, whey based, protein >70%, unfortified",1568,1553,4.4,85.0,13.6,2.2,1.3,1.6,1.6,240.0,240,67.0,200,0.25,10.33,10.33,4.7,0.6,1.23,0.48,0.32,0.0,61,608
F009818,31,"Protein powder, whey based, protein >70%, unfortified, prepared with water",261,259,84.1,14.2,2.27,0.4,0.2,0.3,0.3,40.6,40,11.2,36,0.04,1.72,1.72,0.8,0.1,0.2,0.08,0.05,0.0,10,101
F002980,11,Cocoa powder,1335,1113,4.1,22.1,4.32,15.2,1.5,10.5,10.5,4.0,750,10.0,81,7.5,4.76,6.46,0.0,0.0,9.17,4.71,0.45,0.0,0,280
F001029,11,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C & D, Ca & Fe (Milo)",1666,1594,1.2,12.7,2.03,10.4,47.3,61.2,61.2,18.0,420,6.2,75,1.8,2.9,15.4,0.0,13.5,6.62,2.55,0.22,0.0,10,170
F001032,11,"Beverage base, chocolate flavour, unfortified (Nesquik brand)",1574,1527,0.4,5.3,0.85,2.8,81.0,83.2,83.2,0.0,160,1.6,0,1.4,0.82,0.82,0.0,0.0,1.38,0.78,0.43,0.0,0,48
F001073,11,"Beverage, chocolate flavour, from Nesquik powder, with regular fat cows milk",344,341,83.1,3.4,0.54,3.4,9.6,9.7,9.7,21.6,92,1.3,33,0.39,0.57,0.81,0.4,0.09,2.26,0.77,0.08,0.984,9,34
F001068,11,"Beverage, chocolate flavour, from Milo powder, with regular fat cows milk",395,389,80.3,4.1,0.65,4.0,9.1,10.3,10.3,22.5,117,1.7,39,0.46,0.76,2.1,0.4,1.3,2.69,0.93,0.08,0.949,10,45
F001036,11,"Beverage base, drinking chocolate, unfortified",1508,1496,2.5,5.6,0.9,4.8,74.3,76.3,76.3,4.0,190,2.0,160,2.5,1.21,1.71,0.0,0.0,2.88,1.4,0.11,0.0,0,71
F001064,11,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",356,355,82.1,3.5,0.54,3.5,10.1,10.2,10.2,20.6,94,1.3,44,0.48,0.6,0.88,0.3,0.08,2.35,0.81,0.06,0.97,9,35
F003060,11,"Coffee, instant, dry powder or granules",588,423,5.0,18.0,3.4,0.3,3.4,3.6,3.6,4.6,360,4.1,61,0.29,3.75,28.75,0.0,0.0,0.11,0.03,0.09,0.0,0,221
F003017,11,"Coffee, black, from instant coffee powder",5,4,99.2,0.2,0.03,0.0,0.0,0.0,0.0,0.8,3,0.0,3,0.01,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F003061,11,"Coffee, instant, dry powder or granules, decaffeinated",522,357,5.0,18.0,3.4,0.3,2.3,2.5,2.5,4.6,360,4.1,61,0.29,3.75,28.75,0.0,0.0,0.11,0.03,0.09,0.0,0,221
F003018,11,"Coffee, black, from instant coffee powder, decaffeinated",5,3,99.2,0.2,0.03,0.0,0.0,0.0,0.0,0.8,3,0.0,3,0.01,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F003014,11,"Coffee mix, with beverage whitener & sugar, dry powder",1645,1617,1.7,13.1,2.1,12.7,38.3,56.1,56.1,58.0,540,5.4,380,1.0,2.38,7.18,0.3,0.27,11.9,0.14,0.05,0.0,8,140
F003084,11,"Coffee, prepared from coffee mix with sugar & whitener, no added milk",82,81,95.1,0.6,0.1,0.6,1.9,2.8,2.8,3.6,27,0.3,22,0.05,0.12,0.36,0.0,0.01,0.59,0.01,0.0,0.0,0,7
F003041,11,"Coffee, espresso, from ground coffee beans",40,40,92.3,1.7,0.32,0.3,0.0,0.0,0.0,0.0,29,0.0,2,0.06,0.0,5.3,0.0,0.0,0.11,0.03,0.09,0.0,0,0
F009796,11,"Coffee, flat white/latte/cappuccino, from ground coffee beans, with regular fat cows milk",195,195,89.5,2.8,0.45,2.5,3.4,3.4,3.4,21.0,86,2.0,29,0.37,0.54,0.54,0.3,0.06,1.72,0.49,0.08,0.0,9,32
F003065,11,"Coffee, long black, from ground coffee beans",8,8,98.5,0.3,0.06,0.1,0.0,0.0,0.0,0.6,6,0.0,3,0.02,0.0,1.06,0.0,0.0,0.02,0.0,0.02,0.0,0,0
F003130,11,"Cordial base, 25% citrus fruit juice, regular",606,606,60.6,0.0,0.0,0.0,37.3,37.3,37.3,1.0,3,0.0,12,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F003158,11,"Cordial, 25% citrus fruit juice, regular, recommended dilution",142,142,90.8,0.0,0.0,0.0,8.7,8.7,8.7,0.8,1,0.0,5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F003135,11,"Cordial base, 40% citrus fruit juice, regular",659,659,57.9,0.2,0.03,0.0,40.2,40.2,40.2,1.0,5,0.0,43,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F003160,11,"Cordial, 40% citrus fruit juice, regular, recommended dilution",154,154,90.2,0.0,0.01,0.0,9.4,9.4,9.4,0.8,1,0.0,12,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F003128,11,"Cordial base, blackcurrant juice, regular",731,731,54.0,0.1,0.01,0.0,45.0,45.0,45.0,1.0,5,0.0,0,0.06,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F003156,11,"Cordial, blackcurrant juice, regular, recommended dilution",151,151,90.5,0.0,0.0,0.0,9.3,9.3,9.3,0.8,1,0.0,2,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F004099,11,"Fruit drink, apple juice",137,136,91.1,0.1,0.0,0.0,7.8,8.2,8.2,3.0,2,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F004102,11,"Fruit drink, cranberry",182,181,87.1,0.0,0.0,0.0,11.3,11.3,11.3,4.0,13,0.1,16,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F004114,11,"Fruit drink, orange juice",163,163,89.4,0.2,0.03,0.0,9.6,9.6,9.6,4.0,6,0.5,9,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F004663,11,"Juice, apple, commercial, added vitamin C",121,120,89.0,0.2,0.03,0.0,7.0,7.0,7.0,4.0,7,0.5,6,0.02,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F004656,11,"Juice, apple & blackcurrant, commercial",162,162,89.2,0.2,0.03,0.0,9.3,9.3,9.3,0.0,5,0.0,6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F004726,11,"Juice, lemon",115,95,89.0,0.6,0.1,0.2,1.8,1.8,1.8,0.0,16,0.4,2,0.1,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F004729,11,"Juice, lime",122,89,87.6,0.8,0.13,0.2,1.2,1.2,1.2,0.0,18,0.4,3,0.1,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0,3
F004739,11,"Juice, orange, commercial",112,109,89.1,0.8,0.13,0.0,5.4,5.4,5.4,0.0,14,0.2,2,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F004731,11,"Juice, orange & mango, commercial",146,144,90.3,0.6,0.1,0.0,7.7,7.7,7.7,0.0,16,0.0,4,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F009794,22,"Water, coconut, commercial",54,54,95.2,0.2,0.03,0.0,3.2,3.2,3.2,0.0,9,0.0,36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F005696,11,"Mineral water, natural, unflavoured",0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F005694,11,"Mineral water, citrus flavoured",152,152,90.3,0.0,0.0,0.0,9.3,9.3,9.3,0.0,1,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008402,11,"Soft drink, cola flavour",206,206,89.4,0.0,0.0,0.2,12.3,12.3,12.3,0.8,10,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008403,11,"Soft drink, cola flavour, decaffeinated",206,206,89.4,0.0,0.0,0.2,12.3,12.3,12.3,0.8,10,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008404,11,"Soft drink, cola flavour, intense sweetened or diet",0,0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008405,11,"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0,0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008421,11,"Soft drink, energy drink, Red Bull",182,182,88.3,0.1,0.01,0.0,10.8,10.8,10.8,0.0,10,0.0,71,0.0,0.0,8.08,2.0,0.0,0.0,0.0,0.0,0.0,0,0
F008424,11,"Soft drink, energy drink, V",182,182,88.3,0.1,0.01,0.0,10.8,10.8,10.8,0.0,10,0.0,110,0.0,0.0,7.6,0.6,0.0,0.0,0.0,0.0,0.0,0,0
F008438,11,"Soft drink, fruit flavours",142,142,91.0,0.0,0.0,0.0,8.8,8.8,8.8,1.7,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008439,11,"Soft drink, fruit flavours, intense sweetened or diet",1,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009795,31,"Kombucha, flavoured, added juice or intense sweeteners",28,27,98.0,0.0,0.0,0.0,0.8,0.9,0.9,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008460,11,"Soft drink, tonic water",142,142,91.1,0.0,0.0,0.0,8.8,8.8,8.8,0.7,0,0.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008461,11,"Soft drink, tonic water, intense sweetened or diet",1,1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009117,11,"Tea, green, plain, without milk",7,7,95.7,0.2,0.04,0.1,0.0,0.0,0.0,0.0,1,0.0,1,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009125,11,"Tea, regular, black, brewed from leaf or teabags, without milk",1,1,99.8,0.1,0.01,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009115,11,"Tea, decaffeinated, black, brewed from leaf or teabags, without milk",6,6,99.8,0.1,0.02,0.1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009516,11,"Water, bottled, still",0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F009527,11,"Water, tap",0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F008377,11,"Water, soda",0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F001152,13,"Biscuit, savoury, rice cracker, plain",1626,1616,3.5,7.0,1.18,4.3,0.7,78.8,78.8,18.0,88,5.5,400,1.4,1.71,2.91,0.0,0.0,0.81,1.98,1.05,2.546,0,101
F001151,13,"Biscuit, savoury, rice cracker, flavoured (excluding seaweed)",1646,1634,3.8,7.1,1.2,6.7,0.2,74.1,74.1,10.6,101,4.2,554,1.38,1.74,2.94,0.0,0.0,0.98,3.44,1.57,3.165,0,102
F001153,13,"Biscuit, savoury, rice cracker, seaweed flavoured",1500,1485,4.6,9.6,1.61,1.2,1.7,75.3,75.3,70.0,140,6.2,660,1.4,1.98,3.88,0.0,0.0,0.39,0.38,0.33,9.214,0,116
F009833,13,"Biscuit, savoury, rice cracker, added vegetable powder",1651,1635,3.5,6.6,1.1,7.4,4.9,73.8,73.8,13.0,90,3.4,470,1.3,1.31,1.31,0.0,0.0,1.6,2.73,2.42,0.0,0,77
F001122,13,"Biscuit, savoury, from white wheat flour, cheese-flavoured",2086,2059,2.6,12.0,1.92,24.2,3.2,56.4,56.4,0.0,236,15.4,871,1.01,2.06,2.72,0.1,0.0,11.2,9.11,2.49,0.0,10,121
F001125,13,"Biscuit, savoury, from white wheat flour, flavoured (excluding cheese)",2098,2078,2.1,9.6,1.53,24.5,5.2,59.7,59.7,9.3,208,13.7,854,0.86,1.64,2.32,0.1,0.0,9.84,10.55,2.65,0.0,8,96
F001126,13,"Biscuit, savoury, from white wheat flour, plain snack cracker style",2058,2026,2.5,8.1,1.36,20.7,6.7,66.3,66.3,15.9,198,17.4,609,0.81,1.15,1.54,0.0,0.0,9.08,7.97,2.45,0.0,1,68
F001120,13,"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",1563,1536,6.2,12.3,1.97,5.6,3.6,66.1,66.1,7.2,140,26.0,380,1.1,2.38,3.78,0.0,0.0,3.4,0.88,0.12,4.592,10,140
