Public Food Key,Classification,Food Name,"Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Malic acid
 (g)","Calcium (Ca) 
(mg)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Vitamin E 
(mg)",C14 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),"Total saturated fatty acids, equated (%T)",C16:1 (%T),C18:1 (%T),C20:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C18:1 (g),C20:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F001669,12,"Bread, tortilla, white, commercial",1240,28.9,7.3,1.28,9.0,2.4,2.0,1.6,1.4,0.2,4.3,42.0,46.3,46.3,,,37,,0.11,46.4,0.75,22,0.58,220,110,13.0,750,,0.44,0,0.0,0,,0,0,0.492,0.0,0.0,1.28,1.28,0.11,0.0,,0.0,8,70,78,126,0,0.0,0.0,0.0,0.3,0.3,1.0,39.9,0.1,7.8,0.3,49.6,0.1,31.6,0.2,31.9,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.08,0.0,3.2,0.01,0.62,0.02,3.97,0.0,0.01,2.53,0.02,2.56,1.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,,0.0,0,58.0,,,,,,,,,,,,,,,,,75,
F001387,12,"Bread, damper, from white flour, homemade",1058,34.7,7.5,1.32,5.5,2.3,3.3,0.0,0.0,1.2,2.9,40.0,42.9,42.9,,,53,,,27.0,0.78,25,,330,150,9.7,630,,0.66,24,0.0,29,0.0,29,29,0.25,0.04,1.2,2.04,3.24,,0.0,,0.0,72,0,72,72,0,0.0,0.0,0.0,0.4,0.57,10.4,33.3,0.8,11.0,0.2,66.9,1.8,19.7,0.1,22.5,6.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,1.5,0.51,0.06,1.63,0.04,0.54,0.01,3.27,0.04,0.09,0.96,0.0,1.1,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,,73.42,21,91.0,,,,,,,,,,,,,,,,,120,
F001420,12,"Bread, flat (pita or Lebanese), white, commercial",1070,30.7,9.5,1.67,2.1,1.8,3.7,0.0,0.2,1.0,3.1,46.0,49.1,49.1,,,50,760.0,0.17,50.2,1.2,30,0.96,190,150,7.4,498,100.0,0.54,0,,0,,0,0,0.545,0.02,1.7,1.58,3.28,0.24,0.04,5.0,0.0,10,184,194,316,0,0.0,0.0,0.0,0.1,0.2,0.6,24.5,0.1,8.5,0.2,34.0,0.2,36.9,0.5,37.6,23.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,1.1,0.01,0.0,0.45,0.0,0.16,0.0,0.62,0.0,0.0,0.68,0.01,0.69,0.42,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,,20.22,0,56.0,,,,,,,,,,,,,,,,,93,
F001404,12,"Bread, flat (pita or Lebanese), wholemeal, commercial",1023,32.7,8.6,1.48,2.0,2.0,6.4,1.1,0.7,0.0,3.1,44.2,47.2,47.2,,,45,800.0,0.26,50.2,2.7,55,2.3,160,200,10.0,470,90.0,1.2,0,0.0,0,0.0,0,0,0.55,0.05,2.3,1.86,4.16,0.39,0.19,8.9,0.1,70,156,188,267,0,0.0,0.0,0.0,0.1,0.08,0.4,20.8,0.0,3.2,0.2,24.75,0.5,28.7,0.5,29.7,41.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.55,0.0,0.8,0.01,0.0,0.38,0.0,0.06,0.0,0.46,0.0,0.01,0.53,0.01,0.55,0.76,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,,14.76,0,74.0,317.0,408.0,429.0,213.0,2828.0,364.0,220.0,367.0,650.0,238.0,139.0,453.0,1009.0,488.0,383.0,286.0,110,441.0
F001463,12,"Bread, from white flour",1017,38.2,9.5,1.66,2.0,1.8,3.2,0.3,0.0,0.0,3.1,43.1,46.2,46.2,,,84,826.0,0.148,61.3,1.35,29,0.862,96,130,10.7,439,98.0,0.81,0,0.0,0,0.0,0,0,0.648,0.042,2.64,1.55,4.2,0.47,0.08,4.6,0.0,10,208,218,357,0,0.0,0.0,0.0,0.2,0.24,0.1,12.2,0.0,3.3,0.2,16.08,0.3,36.6,2.4,39.45,38.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.9,0.0,0.0,0.21,0.0,0.06,0.0,0.28,0.0,0.0,0.64,0.04,0.69,0.67,0.08,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,,15.82,0,55.0,,,,,,,,,,,,,,,,,91,
F001541,12,"Bread, from white flour, toasted",1206,24.0,10.8,1.9,2.8,2.1,4.3,0.3,0.0,0.0,3.7,50.6,54.3,54.3,,,150,,0.172,50.5,1.38,40,0.915,99,166,13.3,512,,0.96,0,,0,,0,0,0.796,0.05,0.58,1.6,2.17,0.19,0.0,,0.0,20,180,200,321,0,0.0,0.0,0.0,0.0,0.0,0.1,11.1,0.0,2.4,0.3,14.2,0.3,35.9,0.8,37.1,40.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,0.0,1.1,0.0,0.0,0.28,0.0,0.06,0.01,0.35,0.0,0.01,0.89,0.02,0.92,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,,27.41,0,50.0,,,,,,,,,,,,,,,,,94,
F001466,12,"Bread, from white flour, added calcium",971,38.2,9.7,1.68,1.8,1.8,2.9,0.3,0.0,0.0,2.7,41.1,43.8,43.8,,,228,,0.124,62.7,1.15,27,0.821,159,110,10.1,442,98.0,1.07,0,0.0,0,0.0,0,0,0.634,0.04,2.47,3.0,5.47,0.61,0.08,,0.0,13,205,218,355,0,0.0,0.0,0.0,0.3,0.32,0.1,12.6,0.1,3.6,0.1,16.7,0.3,36.8,2.9,40.23,37.8,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,1.1,0.0,0.0,0.2,0.0,0.06,0.0,0.26,0.0,0.0,0.58,0.04,0.63,0.59,0.07,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,,17.3,0,104.0,,,,,,,,,,,,,,,,,176,
F001467,12,"Bread, from white flour, added calcium, toasted",1129,28.1,11.2,1.96,2.0,2.1,3.4,0.3,0.0,0.0,3.1,47.8,50.9,50.9,,,265,,0.144,69.2,1.34,32,0.954,185,128,11.7,514,114.0,1.24,0,0.0,0,0.0,0,0,0.59,0.046,2.87,3.49,6.36,0.71,0.09,,0.1,13,203,215,351,0,0.0,0.0,0.0,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,0.0,0.06,0.0,0.3,0.0,0.01,0.67,0.05,0.74,0.69,0.08,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,,20.11,0,,,,,,,,,,,,,,,,,,205,
F001468,12,"Bread, from white flour, added fibre",966,38.0,9.7,1.64,1.7,1.8,6.4,0.2,0.0,0.0,2.5,41.1,43.6,43.6,,,56,770.0,0.16,62.7,1.44,27,0.785,98,111,7.0,448,98.0,0.8,0,,0,,0,0,0.638,0.035,1.5,3.01,4.51,0.22,0.1,6.0,0.1,12,205,216,354,0,0.0,0.0,0.0,0.4,0.48,0.2,12.8,0.1,3.8,0.1,17.1,0.4,34.2,3.9,38.7,39.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15,0.0,1.5,0.0,0.0,0.19,0.0,0.06,0.0,0.26,0.0,0.0,0.52,0.06,0.58,0.6,0.05,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,,22.7,0,104.0,,,,,,,,,,,,,,,,,177,
F001479,12,"Bread, from white flour, added fibre, toasted",1150,26.2,11.5,1.96,2.0,2.1,7.7,0.2,0.0,0.0,3.0,48.9,51.9,51.9,,,67,917.0,0.19,70.9,1.72,32,0.934,117,132,8.3,534,117.0,0.96,0,,0,,0,0,0.608,0.042,1.78,3.58,5.37,0.26,0.12,7.1,0.1,12,207,219,358,0,0.0,0.0,0.0,0.5,0.54,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,0.0,0.07,0.0,0.31,0.0,0.01,0.62,0.07,0.7,0.72,0.06,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,,27.02,0,,,,,,,,,,,,,,,,,,211,
F001482,12,"Bread, from white flour, added iron",971,38.2,9.7,1.68,1.8,1.8,2.9,0.3,0.0,0.0,2.7,41.1,43.8,43.8,,,68,,0.167,62.7,7.08,41,1.093,131,135,7.0,447,98.0,0.8,0,0.0,0,0.0,0,0,0.634,0.04,2.47,3.0,5.47,0.61,0.08,,0.0,13,205,218,355,0,0.0,0.0,0.0,0.3,0.32,0.1,12.6,0.1,3.6,0.1,16.7,0.3,36.8,2.9,40.23,37.8,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,1.1,0.0,0.0,0.2,0.0,0.06,0.0,0.26,0.0,0.0,0.58,0.04,0.63,0.59,0.07,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,,17.3,0,104.0,,,,,,,,,,,,,,,,,176,
F001483,12,"Bread, from white flour, added iron, toasted",1129,28.2,11.2,1.96,2.0,2.0,3.4,0.3,0.0,0.0,3.1,47.8,50.9,50.9,,,79,,0.194,69.2,8.23,48,1.271,152,158,8.1,520,114.0,0.94,0,0.0,0,0.0,0,0,0.59,0.046,2.87,3.49,6.36,0.71,0.09,,0.1,13,203,215,351,0,0.0,0.0,0.0,0.3,0.36,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,0.0,0.06,0.0,0.3,0.0,0.01,0.67,0.05,0.74,0.69,0.08,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,,20.11,0,,,,,,,,,,,,,,,,,,205,
F001484,12,"Bread, from white flour, added omega-3 polyunsaturates",1023,38.0,9.1,1.56,2.1,1.8,3.1,0.3,0.0,0.0,2.4,44.2,46.6,46.6,,,56,,0.16,63.0,1.44,27,0.785,98,111,7.0,448,98.0,0.8,0,,0,,0,0,0.631,0.035,1.5,2.82,4.32,0.22,0.1,,0.1,11,198,209,342,0,0.0,0.0,0.0,0.4,0.48,0.4,18.2,0.2,6.8,0.4,26.52,0.7,31.8,0.9,33.68,31.7,4.5,,,0.0,0.5,0.0,0.1,1.8,38.74,2.42,0.9,0.01,0.0,0.34,0.0,0.13,0.01,0.5,0.0,0.01,0.6,0.02,0.63,0.6,0.08,0.0,,,0.0,9.78,1.5,0.0,34.25,0.73,45.537,0.0,17.31,0,104.0,,,,,,,,,,,,,,,,,166,
F001485,12,"Bread, from white flour, added omega-3 polyunsaturates, toasted",1189,28.0,10.6,1.82,2.4,2.1,3.6,0.3,0.0,0.0,2.8,51.4,54.2,54.2,,,65,,0.186,69.6,1.68,31,0.913,114,129,8.1,521,114.0,0.94,0,,0,,0,0,0.587,0.041,1.74,3.28,5.03,0.26,0.12,,0.1,11,196,207,338,0,0.0,0.0,0.0,0.5,0.52,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.4,0.0,0.15,0.01,0.58,0.0,0.02,0.7,0.02,0.74,0.69,0.1,0.0,,,0.0,11.38,1.75,0.0,39.82,0.85,52.95,0.0,20.13,0,,,,,,,,,,,,,,,,,,193,
F001543,12,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe",1000,39.3,8.3,1.46,2.3,1.7,6.5,0.3,0.0,0.0,3.8,41.9,45.7,45.7,,,150,,,60.0,4.8,33,,100,140,21.0,410,,0.88,0,0.0,0,0.0,0,0,0.89,0.04,1.8,2.04,3.84,,0.05,,0.0,10,220,230,378,0,0.0,0.0,0.0,0.1,0.12,0.1,12.1,0.1,4.0,0.4,17.2,0.3,38.7,0.9,40.2,36.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,1.1,0.0,0.0,0.25,0.0,0.08,0.01,0.35,0.0,0.01,0.79,0.02,0.82,0.74,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,,22.52,0,82.0,,,,,,,,,,,,,,,,,120,
F001544,12,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe, toasted",1176,28.6,9.8,1.72,2.7,2.0,7.6,0.4,0.0,0.0,4.5,49.3,53.8,53.8,,,176,,,67.0,5.65,39,,118,165,24.7,482,,1.04,0,0.0,0,0.0,0,0,0.838,0.047,2.12,2.4,4.52,,0.06,,0.0,10,220,230,378,0,0.0,0.0,0.0,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.29,0.0,0.1,0.01,0.41,0.0,0.01,0.93,0.02,0.97,0.87,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,26.49,0,,,,,,,,,,,,,,,,,,141,
F001528,12,"Bread, from white flour, Italian-style, commercial",1039,35.3,9.0,1.58,2.5,1.6,3.9,0.2,0.0,0.0,2.0,44.8,46.8,46.8,,,16,,,68.0,0.84,24,,98,98,7.0,500,,0.77,0,0.0,0,0.0,0,0,0.32,0.02,1.0,1.56,2.56,,0.02,,0.0,35,85,120,177,0,0.0,0.0,0.0,0.2,0.35,0.4,14.7,0.2,4.2,0.0,20.0,0.7,49.4,0.5,50.7,25.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,1.0,0.01,0.0,0.33,0.0,0.09,0.0,0.44,0.0,0.02,1.1,0.01,1.13,0.57,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,,23.14,0,58.0,,,,,,,,,,,,,,,,,92,
