Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Quinic acid 
(g)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Molybdenum (Mo) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Gamma tocopherol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C12 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),C22 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C14:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C20:1 (%T),C22:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C12 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),C22 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C20:1 (g),C22:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Aspartic acid 
(mg)","Glycine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Serine 
(mg)","Tryptophan 
(mg)"
F006118,31,"Nutmeg, dried, ground",2090,1924,6.2,5.8,0.93,36.3,2.3,20.8,31,31,31,31,3.0,0.0,0.0,25.5,28.5,28.5,31,31,31,31,31,31,31,184,31,31,31,31,0.0,3.04,183,31,31,213,350,1.6,16,31,2.15,0,31,28,31,28,5,0.346,0.057,1.3,1.22,2.52,31,0.16,31,0.0,76,76,76,3,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,87.9,31,31,31,31,31,31,10.91,1.2,0.0,31,31,31,0.0,31,0.0,0.0,1.19,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,30.51,31,31,31,31,31,31,3.79,0.41,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.41,0.0,31,0.0,0,77.0,31,31,31,31,31,31,31,72
F006281,31,"Oregano, dried",1096,756,9.9,9.0,1.44,4.3,7.9,42.5,31,31,31,31,4.1,0.0,0.0,22.3,26.4,26.4,31,31,31,31,31,31,31,1597,31,31,31,31,0.0,36.8,270,31,31,148,1260,4.5,25,31,2.69,0,31,1007,31,1007,168,0.177,0.528,4.64,3.45,8.09,31,1.04,31,0.0,237,237,237,2,0.0,0.0,0.0,18.3,31,18.26,31,31,31,31,31,31,31,31,31,31,31,31,31,42.66,31,31,31,31,31,31,19.69,20.6,17.1,31,31,31,0.0,31,0.0,0.0,37.65,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,1.46,31,31,31,31,31,31,0.67,0.7,0.58,31,31,31,31,31,0.0,0.0,31,0.0,1.29,0.0,31,0.0,0,141.0,31,31,31,31,31,31,31,203
F006316,31,"Paprika, dry powder",1311,1032,11.2,14.1,2.26,12.9,7.7,34.9,31,31,31,31,10.3,0.0,0.0,8.8,19.1,19.1,31,31,31,31,31,31,31,229,31,31,31,31,0.0,21.14,178,31,31,314,2280,6.3,68,31,4.33,0,31,26162,31,26162,4360,0.33,1.23,10.06,1.19,11.25,31,2.14,31,0.0,49,49,49,1,0.0,0.0,0.0,29.1,31,29.1,31,31,31,31,31,31,31,31,31,31,31,31,31,18.45,31,31,31,31,31,31,14.61,63.0,3.9,31,31,31,0.0,31,0.0,0.0,66.95,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,1.9,31,31,31,31,31,31,1.51,6.5,0.4,31,31,31,31,31,0.0,0.0,31,0.0,6.9,0.0,31,0.0,0,31.0,31,31,31,31,31,31,31,70
F006618,31,"Pepper, black, ground",1156,953,12.5,10.4,1.66,3.3,4.5,25.3,0.2,0.2,0.0,0.0,0.6,0.0,0.0,38.0,38.6,38.6,31,31,31,31,31,31,31,443,31,31,31,31,6.0,9.71,171,31,31,158,1329,4.9,20,31,1.19,0,31,310,31,310,52,0.108,0.18,1.14,0.84,1.99,31,0.29,31,0.0,17,17,17,0,0.0,0.0,0.0,1.0,31,1.04,31,31,31,31,31,31,31,31,31,31,31,31,31,44.49,31,31,31,31,31,31,23.62,22.2,4.8,31,31,31,0.0,31,0.0,0.0,31.9,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,1.39,31,31,31,31,31,31,0.74,0.69,0.15,31,31,31,31,31,0.0,0.0,31,0.0,0.99,0.0,31,0.0,0,30.0,31,31,31,31,31,31,31,50
F007715,31,"Rosemary, dried",1314,973,9.3,4.9,0.78,15.2,6.5,42.6,31,31,31,31,19.6,0.0,0.0,0.8,20.4,20.4,31,31,31,31,31,31,31,1280,31,31,31,31,2.3,29.25,220,31,31,70,955,4.6,50,31,3.23,0,31,1880,31,1880,313,0.514,0.428,1.0,1.69,2.69,31,1.74,31,0.0,307,307,307,61,0.0,0.0,0.0,7.5,31,7.48,31,31,31,31,31,31,31,31,31,31,31,31,31,57.93,31,31,31,31,31,31,23.9,9.1,8.5,31,31,31,0.0,31,0.0,0.0,18.39,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,7.05,31,31,31,31,31,31,2.91,1.11,1.03,31,31,31,31,31,0.0,0.0,31,0.0,2.24,0.0,31,0.0,0,128.0,31,31,31,31,31,31,31,100
F007726,31,"Sage, dried",1320,998,8.0,10.6,1.7,12.8,8.0,40.3,31,31,31,31,1.7,0.0,0.0,18.7,20.4,20.4,31,31,31,31,31,31,31,1652,31,31,31,31,1.8,28.12,428,31,31,91,1070,3.7,11,31,4.7,0,31,3485,31,3485,581,0.754,0.336,5.72,4.08,9.8,31,2.69,31,0.0,274,274,274,32,0.0,0.0,0.0,7.5,31,7.48,31,31,31,31,31,31,31,31,31,31,31,31,31,68.95,31,31,31,31,31,31,17.54,5.0,11.5,31,31,31,0.0,31,0.0,0.0,16.51,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,7.03,31,31,31,31,31,31,1.79,0.51,1.18,31,31,31,31,31,0.0,0.0,31,0.0,1.68,0.0,31,0.0,0,141.0,31,31,31,31,31,31,31,240
F009160,31,"Thyme, dried, ground",1182,886,7.8,9.1,1.46,7.4,11.7,37.0,31,31,31,31,1.7,0.0,0.0,25.2,26.9,26.9,31,31,31,31,31,31,31,1890,31,31,31,31,2.3,123.6,220,31,31,201,814,4.6,55,31,6.18,0,31,2264,31,2264,377,0.513,0.399,4.94,3.16,8.1,31,0.55,31,0.0,274,274,274,50,0.0,0.0,0.0,7.5,31,7.48,31,31,31,31,31,31,31,31,31,31,31,31,31,62.19,31,31,31,31,31,31,10.71,11.4,15.7,31,31,31,0.0,31,0.0,0.0,27.11,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,3.7,31,31,31,31,31,31,0.64,0.68,0.93,31,31,31,31,31,0.0,0.0,31,0.0,1.61,0.0,31,0.0,0,128.0,31,31,31,31,31,31,31,186
F009335,31,"Turmeric, dried, ground",1219,1037,12.8,9.7,1.55,3.2,7.1,22.7,31,31,31,31,3.2,0.0,0.0,41.2,44.4,44.4,31,31,31,31,31,31,31,168,31,31,31,31,2.3,55.0,208,31,31,299,2080,6.2,27,31,4.5,0,31,0,31,0,0,0.058,0.15,1.35,2.89,4.24,31,1.8,31,0.0,20,20,20,1,0.0,0.0,0.0,4.4,31,4.43,31,31,31,31,31,31,31,31,31,31,31,31,31,60.4,31,31,31,31,31,31,14.76,22.1,2.8,31,31,31,0.0,31,0.0,0.0,24.84,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,1.88,31,31,31,31,31,31,0.46,0.69,0.08,31,31,31,31,31,0.0,0.0,31,0.0,0.77,0.0,31,0.0,0,110.0,31,31,31,31,31,31,31,170
F007870,31,"Salt substitute, potassium chloride",0,0,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,34,31,31,31,31,19.9,0.0,1,31,31,3,50009,2.6,33,31,0.1,0,31,0,31,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F007878,31,"Salt, table, iodised",0,0,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,34,0.0,61200.0,31,31,4400.0,0.0,1,0.054,0.2,3,98,1.9,38168,31,0.1,0,31,0,31,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F007879,31,"Salt, table, non-iodised",0,0,0.2,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,34,3.8,61200.0,31,31,19.9,0.0,1,31,0.0,3,17,2.6,38178,31,0.1,0,31,0,31,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F008933,31,"Stock, dry powder or cube",900,900,3.6,11.3,1.81,8.9,55.4,0.0,0.1,0.1,4.1,0.0,4.3,2.8,2.8,18.2,22.5,22.5,31,31,31,31,31,31,31,71,31,32100.0,0.0,50.0,44.0,2.5,25,0.49,31,200,250,6.0,18400,130.0,0.4,0,0.0,24,0.0,24,4,0.13,0.14,3.1,1.56,4.66,0.44,0.1,5.3,0.0,14,14,14,0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0.0,0.0,0.3,1.1,0.0,44.2,0.1,5.4,0.4,0.0,0.0,51.5,31,31,31,31,31,31,35.97,7.8,0.1,31,31,0.0,0.0,31,0.0,0.0,7.86,0.0,5.2,31,0.0,0.0,0.0,0.02,0.09,0.0,3.76,0.01,0.46,0.03,0.0,0.0,4.38,31,31,31,31,31,31,3.06,0.66,0.01,31,31,0.0,31,0.0,0.0,0.0,31,0.0,0.67,0.0,31,439.03,0,51.0,31,31,31,31,31,31,31,92
F009072,31,"Taco seasoning mix, chilli-based",1010,931,6.8,5.9,0.94,4.1,25.9,9.9,2.0,1.1,9.3,0.0,19.2,11.2,11.2,20.5,39.7,39.7,1.7,0.0,0.4,31,0.2,31,31,240,31,14000.0,0.34,0.0,6.0,6.3,76,0.74,31,200,700,6.0,9350,31,0.91,0,0.0,1400,31,1400,233,0.13,0.25,2.2,0.0,2.2,0.47,0.31,31,0.0,0,0,0,0,0.0,0.0,0.0,3.7,31,3.7,0.0,0.0,0.6,0.5,4.2,2.5,0.0,15.4,0.0,4.2,0.2,0.2,0.1,27.9,0.0,0.4,31,23.2,0.0,0.0,23.6,45.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,0.0,0.02,0.02,0.16,0.1,0.0,0.6,0.0,0.16,0.01,0.01,0.0,1.09,0.0,0.02,31,0.91,0.0,0.0,0.92,1.79,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F000247,31,"Baking powder, dry powder",364,361,4.0,0.8,0.14,0.3,27.8,0.4,31,31,31,31,0.0,0.0,0.0,19.8,19.8,19.8,31,31,31,31,31,31,31,6,31,31,31,31,1.0,2.02,9,31,31,29,8267,1.6,6868,31,0.36,0,31,0,31,0,0,0.026,0.0,0.41,0.15,0.56,31,0.02,31,0.0,3,3,3,0,0.0,0.0,0.0,0.1,31,0.14,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.05,31,31,31,31,31,31,0.07,0.09,0.01,31,31,31,31,31,0.25,0.0,31,0.0,0.1,0.249,31,0.0,0,31,31,31,31,31,31,31,31,9
